user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
8633493b04b885131c66e885c370703d,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-10-25 16:43:53 UTC,2021-10-25 16:43:53 UTC,2021-10-25 16:46:24 UTC,2021-12-14 05:50:27 UTC,S,176,16,0.0909,0,3,2,0,3,12,2,2,4,3,4,4.636363636,125,5,16,16,16,14.39,46.12,46.12,46.12,2.878,15.37333333,15.37333333,4.09798439,3.566521491,15.37333333,26.96078431,churned
67839b831187c98333768f9d74af1ed1,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2017-09-06 22:35:10 UTC,2017-09-06 22:36:25 UTC,2018-10-21 21:13:17 UTC,2021-12-28 15:44:00 UTC,Non-recurring,1276,16,0.0125,0,72,11,0,30,849,2,11,105,24,64,97.16666667,110,5,13,16,16,55.7,137.56,234.74,234.74,11.14,27.512,29.3425,13.01825352,12.86298973,29.3425,1.132075472,ok
168c9fb79e204470efc679fc7fd04c63,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-12-22 09:28:38 UTC,2020-12-22 09:28:38 UTC,2020-12-22 22:21:27 UTC,2021-10-19 08:50:18 UTC,S,483,17,0.0352,0,18,0,0,2,242,2,5,60,8,42,60.4,181,6,17,17,17,39.26,73.57,73.57,73.57,6.543333333,24.52333333,24.52333333,4.09798439,3.566521491,24.52333333,2.996688742,ok
d9f00dddf948c386ae447c10a7406b3c,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-06 09:31:55 UTC,2019-11-06 09:31:55 UTC,2019-11-06 09:34:05 UTC,2020-05-20 15:29:12 UTC,S,895,20,0.0223,0,10,8,0,16,31,2,7,14,9,21,14.14285714,697,1,14,20,20,8.41,120.57,171.52,171.52,8.41,24.114,24.50285714,3.566521491,4.039937215,24.50285714,49.28282828,churned
e4311a10c960346dc228d5db589e71b6,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-14 18:04:38 UTC,2020-04-14 18:04:38 UTC,2019-07-08 12:03:22 UTC,2022-03-29 15:40:26 UTC,S,1016,20,0.0197,0,49,11,1,50,254,1,9,66,16,73,62.3125,19,1,6,20,20,7.23,43.57,137.24,137.24,7.23,8.714,12.47636364,15.1929131,15.01948727,12.47636364,0.304914744,ok
50821203fbdb40a2437ff69602c1f1e3,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-20 14:10:31 UTC,2019-08-20 14:10:31 UTC,2019-08-20 14:12:36 UTC,2019-10-19 19:53:01 UTC,S,973,23,0.0236,0,2,0,0,3,14,2,3,7,6,11,6.2,911,8,23,23,23,25.8,79.64,79.64,79.64,3.225,26.54666667,26.54666667,4.039937215,,26.54666667,146.9354839,churned
e4d35ef5be118ae8dccdd6704fbb46f9,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-10 13:12:26 UTC,2019-08-10 13:12:26 UTC,2019-08-10 14:07:46 UTC,2022-01-31 16:17:20 UTC,S,983,24,0.0244,0,37,12,6,24,252,2,7,45,17,29,45.35,76,3,11,24,24,15.01,47.08,111.1,111.1,5.003333333,9.416,9.258333333,4.35631396,4.09798439,9.258333333,1.675854465,ok
6dc3758415505ef595ae222ffc6765cb,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-06-16 15:01:09 UTC,2020-06-29 15:27:44 UTC,2020-06-22 11:13:09 UTC,2022-02-17 10:37:54 UTC,S,666,30,0.045,0,20,10,4,27,85,2,6,23,12,31,23.30769231,60,1,7,24,30,12.98,56.52,185.52,267,12.98,11.304,14.27076923,15.1929131,15.01948727,17.8,2.574257426,ok
44ffb880a11760d854e0587ae6cdff0d,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-12-16 12:40:17 UTC,,2019-12-16 12:46:02 UTC,2021-07-09 05:16:29 UTC,Non-recurring,855,25,0.0292,0,22,12,2,33,111,2,11,29,22,33,26,283,2,10,24,25,12.64,63.2,149.31,155.84,6.32,12.64,11.48538462,13.01825352,12.86298973,11.13142857,10.88461538,churned
163584e69771014a01cfd291d778e4bd,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-07 09:40:09 UTC,2019-08-07 09:40:09 UTC,2019-12-03 10:51:03 UTC,2021-10-21 09:25:12 UTC,Non-recurring,868,25,0.0288,0,27,8,1,19,260,1,4,34,12,26,34.45,179,2,13,25,25,1.96,63.19,137.87,137.87,0.98,12.638,12.53363636,4.09798439,3.566521491,12.53363636,5.195936139,churned
c5be26eedcc6c9beb695d0b7280b9da2,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2020-11-14 17:00:21 UTC,2020-11-14 17:00:21 UTC,2020-11-14 18:15:06 UTC,2022-04-20 19:15:25 UTC,S,521,26,0.0499,0,20,7,4,12,237,1,5,23,8,14,22.2173913,10,2,13,26,26,61.46,166.28,383.77,383.77,30.73,33.256,42.64111111,6.503330688,6.456587161,42.64111111,0.450097847,ok
add7728d875620044c0ec60241906e7b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-29 07:47:48 UTC,2019-08-29 07:47:48 UTC,2019-08-29 07:50:36 UTC,2021-12-01 23:47:09 UTC,Non-recurring,964,29,0.0301,0,28,4,2,14,489,1,3,35,6,22,31.80769231,137,1,8,29,29,2.76,18.41,134.87,134.87,2.76,3.682,11.23916667,4.09798439,3.566521491,11.23916667,4.30713422,churned
6af8a277b62589789418c30135b586be,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2018-04-24 07:47:38 UTC,2018-04-24 07:47:38 UTC,2019-02-15 16:00:35 UTC,2021-08-30 13:56:24 UTC,Non-recurring,1159,52,0.0449,0,17,9,4,28,77,1,5,20,11,31,19.35416667,230,3,15,30,52,6.9,49.45,112.75,186.54,2.3,9.89,8.673076923,3.46083871,3.417019913,8.479090909,11.88374596,churned
262d647ed849b2764c3200797985b78b,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-01-19 10:09:50 UTC,2021-01-19 10:09:50 UTC,2021-01-20 13:58:48 UTC,2022-02-17 09:12:15 UTC,S,454,32,0.0705,0,12,0,0,19,65,1,8,26,25,37,24.625,60,13,21,32,32,80.78,181.06,276.78,276.78,6.213846154,36.212,27.678,8.13005236,7.702144215,27.678,2.436548223,ok
3f66eb3fce535a5d3ff20c8419c30b7a,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-05-15 20:45:20 UTC,2020-05-15 20:45:20 UTC,2020-05-12 09:44:35 UTC,2021-08-16 18:48:25 UTC,S,707,35,0.0495,0,13,3,0,8,216,1,3,19,6,13,17.80769231,244,1,19,35,35,5.21,76.04,265.33,265.33,5.21,15.208,33.16625,15.01948727,13.73957752,33.16625,13.70194384,churned
4cbc7599ca73e0a489d4a23cca3af49f,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2017-01-25 10:06:12 UTC,,2018-06-16 11:37:52 UTC,2021-05-11 11:31:26 UTC,S,1403,101,0.072,0,10,5,0,13,97,1,6,16,11,21,16.84126984,342,1,8,37,101,0.2,1.84,13.13,29.13,0.2,0.368,1.01,3.46083871,3.417019913,0.882727273,20.3072573,churned
fc3e97e3ad581188c3cae9faf3155960,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-08-07 15:40:16 UTC,2020-08-07 15:40:16 UTC,2020-08-07 15:46:20 UTC,2022-03-30 16:10:58 UTC,Non-recurring,620,75,0.121,0,8,2,0,7,133,1,2,11,4,8,10.03333333,18,3,17,75,75,8.29,52.12,223.71,223.71,2.763333333,10.424,17.20846154,4.35631396,4.09798439,17.20846154,1.794019934,ok
3d693e70b2d26b0b09b9f599359d9f0a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-10 11:42:41 UTC,2019-08-10 11:42:41 UTC,2019-10-29 10:04:06 UTC,2022-01-22 12:20:42 UTC,S,903,50,0.0554,0,16,4,1,16,103,1,3,21,6,24,19.92682927,86,1,5,40,50,7.87,26.31,131.49,172.46,7.87,5.262,10.11461539,4.35631396,4.09798439,10.14470588,4.315789474,churned
2c1ce95035b1b58160acbd84b51bfa6a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-03-21 13:34:32 UTC,2020-03-21 13:34:32 UTC,2020-03-21 13:36:50 UTC,2022-03-25 10:44:37 UTC,S,759,45,0.0593,0,16,5,0,16,230,1,8,28,15,25,28.26923077,24,2,9,37,45,17.83,78.34,238,287.73,8.915,15.668,18.30769231,4.35631396,4.09798439,17.983125,0.848979592,ok
03777bb6f3343a0cbdf01802c6416304,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2016-10-03 08:33:21 UTC,2016-10-03 08:33:21 UTC,2018-05-26 09:31:42 UTC,2022-04-21 11:58:38 UTC,L,1424,2679,1.8813,0,0,0,0,0,28,1,1,2,1,2,1.655413271,2,53,750,1300,2679,341.32,4526.87,8040.06,16928.04,6.44,905.374,618.4661538,6.503330688,6.456587161,352.6675,1.208157525,ok
845f41c3a9f3d82294c8abc8a233eece,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2018-10-18 09:15:03 UTC,2018-10-18 09:15:03 UTC,2018-10-18 09:21:15 UTC,2022-04-20 16:27:37 UTC,S,1279,1002,0.7834,0,1,0,0,1,166,1,1,4,2,4,3.257653061,2,25,174,592,1002,318.71,1992.55,6600.4,11570.22,12.7484,398.51,507.7230769,6.503330688,6.456587161,296.6723077,0.613938919,ok
d7ea8561b28dbc15398c8e4c7a49f258,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-06-18 10:40:23 UTC,2021-06-18 10:40:23 UTC,2021-06-20 22:46:24 UTC,2021-11-03 10:29:53 UTC,M,303,41,0.1353,0,3,1,0,3,18,1,1,5,2,7,4.892857143,166,2,35,41,41,9.88,202.33,236.98,236.98,4.94,40.466,39.49666667,4.09798439,3.566521491,39.49666667,33.9270073,churned
a6a28d39f6e7184212276c7ababb7588,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-11 13:01:03 UTC,2020-06-11 13:01:03 UTC,2020-06-11 13:17:34 UTC,2020-07-19 14:25:00 UTC,M,677,58,0.0857,0,0,0,0,0,5,1,1,2,2,3,2.5,637,17,58,58,58,56.82,119.37,119.37,119.37,3.342352941,59.685,59.685,3.566521491,4.039937215,59.685,254.8,churned
57cf6070abc1be6b62c6068fcb439fe9,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-06 11:59:52 UTC,2019-08-06 11:59:52 UTC,2019-12-19 10:40:44 UTC,2020-09-27 19:22:50 UTC,S,852,141,0.1655,0,2,0,0,1,53,1,1,5,3,6,4.453125,567,1,82,141,141,13.08,397.62,798.98,798.98,13.08,79.524,79.898,3.566521491,4.039937215,79.898,127.3263158,churned
1abcdb6c544a20f9ec2da4b669435266,4128403e5dad4f40eb5c79a92a5719c9,49ea251b719ccdc5894c5a18ace974be,2021-05-25 12:53:02 UTC,2021-05-25 12:53:02 UTC,2021-05-25 13:00:14 UTC,2022-03-30 05:14:22 UTC,S,329,248,0.7538,0,1,0,0,1,28,1,1,4,2,3,3.069306931,19,2,159,248,248,35.31,1798.08,2680.85,2680.85,17.655,359.616,243.7136364,4.212269759,3.916519383,243.7136364,6.190322581,churned
f4f93811913e243072a2eb8929168b14,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2014-06-05 19:26:50 UTC,2020-08-02 08:59:28 UTC,2020-08-02 10:03:03 UTC,2021-12-28 16:18:19 UTC,Non-recurring,625,3,0.0048,133,171,133,67,256,379,133,195,256,256,318,257.5,110,1,3,3,3,30.55,85.22,85.22,85.22,30.55,28.40666667,28.40666667,15.01948727,13.73957752,28.40666667,0.427184466,ok
0c800a3069438e55899861446a9ec563,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2017-01-30 20:08:33 UTC,,2018-06-19 12:32:00 UTC,2021-08-26 11:06:57 UTC,Non-recurring,1400,3,0.0021,267,387,267,134,581,895,267,424,581,581,738,582.5,235,1,3,3,3,0.2,0.89,0.89,0.89,0.2,0.296666667,0.296666667,3.46083871,3.417019913,0.296666667,0.403433476,ok
29d6de3a80cc06e4d9552cffed0b3b19,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-03 11:15:26 UTC,2020-05-03 11:15:26 UTC,2020-05-03 11:37:33 UTC,2020-05-08 19:48:59 UTC,S,716,3,0.0042,2,2,2,1,3,3,2,2,3,3,3,3.5,709,3,3,3,3,8.15,8.15,8.15,8.15,2.716666667,8.15,8.15,3.566521491,4.039937215,8.15,202.5714286,churned
1d38b9e870dcdc5ef4ca8d5b1363913b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-02-25 22:12:43 UTC,2020-02-25 22:12:43 UTC,2020-02-25 22:56:49 UTC,2021-05-18 20:50:27 UTC,M,784,64,0.0816,0,7,1,0,2,83,1,1,11,2,6,10,334,2,6,64,64,7.08,23.58,218.71,218.71,3.54,4.716,19.88272727,4.09798439,3.566521491,19.88272727,33.4,churned
b607695acb47188f5565e54e776b16af,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-08-27 19:35:27 UTC,2020-08-27 19:35:27 UTC,2020-09-01 16:47:46 UTC,2021-10-06 19:03:04 UTC,L,595,182,0.3059,0,2,0,0,1,57,1,1,6,2,6,5.025,193,1,9,182,182,2.88,25.72,447.19,447.19,2.88,5.144,34.39923077,4.09798439,3.566521491,34.39923077,38.4079602,churned
90fa9eaf63103383f6dbf110727c41f2,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-11 05:47:39 UTC,2020-05-11 05:47:39 UTC,2020-05-11 05:56:58 UTC,2021-10-27 21:15:45 UTC,S,708,37,0.0523,0,14,3,0,13,131,1,3,21,6,24,19.85185185,172,1,16,37,37,5.73,50.09,118.23,118.23,5.73,10.018,9.8525,4.09798439,3.566521491,9.8525,8.664179104,churned
c3b82015d11fc7a516339d20b48bf1e1,4128403e5dad4f40eb5c79a92a5719c9,49ea251b719ccdc5894c5a18ace974be,2021-06-24 08:02:15 UTC,2021-06-24 08:02:16 UTC,2021-11-30 19:07:45 UTC,2022-04-21 06:18:41 UTC,M,140,71,0.5071,0,2,0,0,2,20,1,1,4,2,6,3.5,7,7,70,71,71,23.61,260.06,262.55,262.55,3.372857143,52.012,43.75833333,4.212269759,3.916519383,43.75833333,2,ok
4edb1140fcce5ea5c809dc7baba45212,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-28 11:55:01 UTC,,2020-04-28 12:03:41 UTC,2022-04-04 08:38:04 UTC,S,721,43,0.0596,0,16,7,3,14,193,1,6,19,9,18,17.675,14,1,9,37,43,9.57,114.44,563.02,669.27,9.57,22.888,43.30923077,15.1929131,15.01948727,39.36882353,0.792079208,ok
c53e94ffca8b0762bcb35a9eed68f86d,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-12-02 08:42:33 UTC,,2020-12-02 08:49:03 UTC,2021-09-09 11:15:57 UTC,S,503,3,0.006,14,93,14,7,140,266,14,77,140,140,203,141,221,1,3,3,3,6.99,18.27,18.27,18.27,6.99,9.135,9.135,15.01948727,13.73957752,9.135,1.567375887,ok
cf984bf6a5a65e5425fa499901d87c10,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-08-02 09:57:48 UTC,,2018-08-02 10:02:06 UTC,2018-10-01 08:24:29 UTC,S,1356,3,0.0022,21,20,21,11,30,38,21,25,30,30,34,30.5,1295,1,3,3,3,7.29,17.64,17.64,17.64,7.29,8.82,8.82,15.82248815,61.82538462,8.82,42.45901639,churned
1e4da1cc31496253f10ffb0f52d2e4df,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-22 08:35:51 UTC,2021-01-22 08:35:51 UTC,2021-01-22 08:45:29 UTC,2021-02-09 18:51:30 UTC,S,452,3,0.0066,4,6,4,2,9,13,4,6,9,9,11,10,432,1,3,3,3,2.74,9.02,9.02,9.02,2.74,4.51,4.51,4.09798439,3.566521491,4.51,43.2,churned
790c54670ff86641612685c13f2e4796,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-07-30 14:56:28 UTC,2020-07-30 14:56:28 UTC,2020-07-30 15:00:21 UTC,2021-11-28 09:09:28 UTC,S,628,3,0.0048,19,162,19,10,243,466,19,131,243,243,354,243.5,141,1,3,3,3,2.9,9.08,9.08,9.08,2.9,3.026666667,3.026666667,4.09798439,3.566521491,3.026666667,0.579055441,ok
124aa17652375de276f4e59f47bfff68,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-12-15 18:43:37 UTC,2020-12-15 18:43:37 UTC,2020-12-15 18:50:51 UTC,2021-01-07 00:42:05 UTC,S,490,3,0.0061,8,7,8,4,11,14,8,10,11,11,13,12,466,1,3,3,3,2.67,5.94,5.94,5.94,2.67,2.97,2.97,4.09798439,3.566521491,2.97,38.83333333,churned
457577d16289d5ff9d5c4ff1d309c223,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2020-11-10 17:26:20 UTC,2020-11-10 17:26:20 UTC,2020-11-18 10:33:39 UTC,2022-04-21 08:27:48 UTC,S,517,301,0.5822,0,1,0,0,1,22,1,1,5,3,7,4.247933884,3,18,89,243,301,182.29,844.39,2293.45,2796.9,10.12722222,168.878,176.4192308,7.1218658,7.058972748,155.3833333,0.706225681,ok
31459146a9a41cc003708d11a35ad400,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-07 08:20:07 UTC,2019-08-07 08:20:07 UTC,2019-08-07 08:42:46 UTC,2022-04-21 11:39:11 UTC,M,986,5411,5.4878,0,0,0,0,0,13,1,1,1,1,2,1.189613527,1,72,570,1607,5411,242.15,1987.25,5545.92,17245.21,3.363194444,397.45,426.6092308,4.35631396,4.09798439,522.5821212,0.840609137,ok
6b0610efbf5efc45a9da7401e5c93abf,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-09-16 17:29:46 UTC,2019-09-16 17:29:46 UTC,2019-09-16 17:37:33 UTC,2022-04-20 19:40:43 UTC,S,946,118,0.1247,0,8,4,2,8,55,1,3,9,5,10,8.722222222,4,5,30,58,118,40.29,226.15,409.14,805.52,8.058,45.23,31.47230769,4.35631396,4.09798439,27.77655172,0.458598726,ok
9ddc5ecd5d16643318a3de2488ebb218,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-22 09:30:57 UTC,2021-01-22 09:30:57 UTC,2021-01-22 09:35:05 UTC,2022-04-13 19:21:48 UTC,S,452,37,0.0819,0,12,3,0,6,213,1,3,18,5,13,16,4,1,17,37,37,9.07,141.27,269.09,269.09,9.07,28.254,29.89888889,4.35631396,4.09798439,29.89888889,0.25,ok
d88e0c443138f1bda08c1c5877e4bb74,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-25 11:39:53 UTC,2021-01-25 11:39:53 UTC,2021-01-25 12:30:33 UTC,2022-03-24 10:08:07 UTC,M,449,102,0.2272,0,4,2,0,5,28,1,2,5,4,6,5.888888889,25,10,35,88,102,40.57,145.54,352.91,399.08,4.057,29.108,27.14692308,4.35631396,4.09798439,26.60533333,4.245283019,churned
3162f46e28b241081c9416c86a0da5ef,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2017-09-25 08:49:19 UTC,,2019-10-15 11:06:56 UTC,2020-08-07 09:26:30 UTC,S,917,3,0.0033,1,99,1,1,148,295,1,75,148,148,222,149,619,1,3,3,3,7.87,20.93,20.93,20.93,7.87,10.465,10.465,12.86298973,13.45623045,10.465,4.154362416,churned
f88a11e91a95caeb14af1d0a82dd1895,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-10-07 13:18:20 UTC,,2018-10-07 14:12:02 UTC,2020-08-18 16:23:44 UTC,Non-recurring,1290,3,0.0023,138,227,138,69,340,542,138,239,340,340,441,341.5,607,1,3,3,3,22.39,61.33,61.33,61.33,22.39,20.44333333,20.44333333,13.73957752,14.76246288,20.44333333,1.777452416,ok
b868bc57d8a939eb2837e1d7ee198dce,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-24 09:39:23 UTC,2019-08-24 09:39:23 UTC,2019-08-24 11:00:45 UTC,2019-10-06 17:19:50 UTC,S,969,3,0.0031,2,14,2,1,22,41,2,12,22,22,31,22.5,924,1,3,3,3,6.59,20.3,20.3,20.3,6.59,10.15,10.15,4.039937215,,10.15,41.06666667,churned
7c3e2e74ac8744ae993505c42ab0d9cb,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-06-15 08:30:55 UTC,,2020-06-15 08:43:18 UTC,2021-02-21 12:03:05 UTC,Non-recurring,673,3,0.0045,53,84,53,27,126,198,53,89,126,126,162,126,421,1,3,3,3,7.24,27.03,27.03,27.03,7.24,9.01,9.01,13.01825352,12.86298973,9.01,3.341269841,ok
4e84f684b75a014cc41490e623950c65,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2015-06-21 12:05:38 UTC,,2019-01-27 19:51:11 UTC,2019-07-05 09:23:29 UTC,Non-recurring,1178,3,0.0025,16,52,16,8,79,141,16,47,79,79,110,80,1018,1,3,3,3,18.39,71.73,71.73,71.73,18.39,23.91,23.91,19.82874468,19.43377289,23.91,12.725,churned
bdb86f7b5a97129896995bb4bf58f1fe,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2019-02-17 21:03:37 UTC,2019-02-17 21:03:37 UTC,2020-09-07 17:04:45 UTC,2021-09-28 08:55:31 UTC,Non-recurring,589,4,0.0068,90,96,101,68,130,183,90,101,128,112,148,129,202,1,4,4,4,0.47,17.65,17.65,17.65,0.47,4.4125,4.4125,3.46083871,3.417019913,4.4125,1.565891473,ok
22d5d21308446727bb8a382b58433d17,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2020-11-07 11:55:13 UTC,2020-11-07 11:55:13 UTC,2020-11-07 12:26:07 UTC,2021-02-11 09:42:41 UTC,S,528,4,0.0076,5,24,15,4,35,64,5,15,31,25,45,32.33333333,431,1,4,4,4,8.46,26.79,26.79,26.79,8.46,8.93,8.93,3.46083871,3.417019913,8.93,13.32989691,churned
7c410d3a8e2647ad8346cf5b0347501c,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-09-21 15:28:37 UTC,2021-09-21 15:28:37 UTC,2021-09-23 10:19:24 UTC,2022-01-28 13:06:23 UTC,Non-recurring,208,4,0.0192,32,32,35,24,42,57,32,35,42,37,47,43,79,1,4,4,4,4.56,24.4,24.4,24.4,4.56,6.1,6.1,4.35631396,4.09798439,6.1,1.837209302,ok
ffe4b9a06635a0aa25214967b4b673d2,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-09 11:33:49 UTC,2020-06-09 11:33:49 UTC,2020-06-09 11:41:40 UTC,2020-07-31 17:34:21 UTC,S,679,3,0.0044,16,17,16,8,26,35,16,21,26,26,30,27,625,1,3,3,3,3.35,11.5,11.5,11.5,3.35,5.75,5.75,3.566521491,4.039937215,5.75,23.14814815,churned
708bc93fa5aef391ea58e0ab34d4cddc,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-04-04 09:40:04 UTC,,2018-09-25 14:38:38 UTC,2019-03-11 19:45:42 UTC,Non-recurring,1302,3,0.0023,40,56,40,20,84,127,40,62,84,84,105,84.5,1133,1,3,3,3,3.99,11.83,11.83,11.83,3.99,3.943333333,3.943333333,14.76246288,15.82248815,3.943333333,13.40828402,churned
b69b5c2b547d2c8763809b0fdab8c0f6,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-22 18:31:44 UTC,,2020-04-22 18:58:21 UTC,2020-10-22 17:41:30 UTC,S,727,3,0.0041,18,61,18,9,91,164,18,55,91,91,128,92.5,542,1,3,3,3,12.12,26.03,26.03,26.03,12.12,8.676666667,8.676666667,13.73957752,14.76246288,8.676666667,5.859459459,churned
389e7f62be5e950969b879534b36b2b2,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-11-15 10:14:42 UTC,,2018-11-15 10:39:10 UTC,2020-08-27 17:47:09 UTC,Non-recurring,1251,3,0.0024,87,217,87,44,326,564,87,206,326,326,445,326.5,598,1,3,3,3,22.92,66.95,66.95,66.95,22.92,22.31666667,22.31666667,13.73957752,14.76246288,22.31666667,1.831546708,ok
22f12efb6386d4e7309cd082dcc5476a,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-06-21 19:28:55 UTC,,2020-06-21 20:40:04 UTC,2020-12-13 19:48:13 UTC,Non-recurring,667,3,0.0045,75,58,75,38,87,98,75,81,87,87,92,88.5,490,1,3,3,3,31.83,82.64,82.64,82.64,31.83,27.54666667,27.54666667,13.73957752,14.76246288,27.54666667,5.536723164,churned
db84fa3f0ae70c95bdea4311dac36458,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-10-08 14:01:48 UTC,,2018-05-15 14:26:53 UTC,2022-01-20 18:20:25 UTC,Non-recurring,1435,3,0.0021,419,448,419,210,673,926,419,546,673,673,799,674,87,1,3,3,3,33.66,84.85,84.85,84.85,33.66,28.28333333,28.28333333,15.1929131,15.01948727,28.28333333,0.129080119,ok
